TnP (iso stat)
-2.87, -2.6, 0.0256631
-2.6, -2.4, 0.0137582
-2.4, -2.2, 0.00929316
-2.2, -1.93, 0.00638174
-1.93, -1.8, 0.00505721
-1.8, -1.6, 0.00490559
-1.6, -1.4, 0.00483449
-1.4, -1.2, 0.00495315
-1.2, -1, 0.00526021
-1, -0.8, 0.00602569
-0.8, -0.6, 0.00678002
-0.6, -0.4, 0.00731692
-0.4, -0.2, 0.007029
-0.2, 0, 0.00634829
0, 0.2, 0.00541495
0.2, 0.4, 0.00498505
0.4, 0.6, 0.00485287
0.6, 0.8, 0.00475178
0.8, 1, 0.00495764
1, 1.2, 0.00605032
1.2, 1.4, 0.00809263
1.4, 1.6, 0.0114579
1.6, 1.8, 0.020269
1.8, 1.93, 0.030894
