rewNtracks
-2.87, -2.6, 0.000467538
-2.6, -2.4, 0.000631368
-2.4, -2.2, 0.000316808
-2.2, -1.93, 0.000454873
-1.93, -1.8, -0.000137061
-1.8, -1.6, 0.000599784
-1.6, -1.4, 1.79792e-05
-1.4, -1.2, 0.000838916
-1.2, -1, 0.000949005
-1, -0.8, 0.000823232
-0.8, -0.6, 0.00117161
-0.6, -0.4, 0.000812961
-0.4, -0.2, 0.00120176
-0.2, 0, 0.000420372
0, 0.2, -0.000278167
0.2, 0.4, 0.000678564
0.4, 0.6, 0.000430131
0.6, 0.8, 0.000425795
0.8, 1, -0.000434782
1, 1.2, -0.000631458
1.2, 1.4, 0.000137542
1.4, 1.6, 0.00102606
1.6, 1.8, 0.000625327
1.8, 1.93, 0.00669057
