TnP (muid binned)
-2.87, -2.6, 0.0062588
-2.6, -2.4, 0.00377703
-2.4, -2.2, 0.00257802
-2.2, -1.93, 0.00114537
-1.93, -1.8, 0.000212903
-1.8, -1.6, 0.000358416
-1.6, -1.4, 0.000889481
-1.4, -1.2, 0.00141968
-1.2, -1, 0.00186984
-1, -0.8, 0.00226429
-0.8, -0.6, 0.00260955
-0.6, -0.4, 0.00269621
-0.4, -0.2, 0.00264238
-0.2, 0, 0.00241509
0, 0.2, 0.00202104
0.2, 0.4, 0.00158498
0.4, 0.6, 0.00112836
0.6, 0.8, 0.000563941
0.8, 1, 0.000151282
1, 1.2, 0.000841832
1.2, 1.4, 0.00200239
1.4, 1.6, 0.00296895
1.6, 1.8, 0.00468262
1.8, 1.93, 0.00563511
