Unfold (det.res.)
-2.87, -2.6, 0.00312631
-2.6, -2.4, 0.0013405
-2.4, -2.2, 0.00158719
-2.2, -1.93, 0.000536566
-1.93, -1.8, 0.00375054
-1.8, -1.6, 0.000866868
-1.6, -1.4, 0.00196643
-1.4, -1.2, 0.00252597
-1.2, -1, 0.00180535
-1, -0.8, 0.00154374
-0.8, -0.6, 0.000321797
-0.6, -0.4, 0.00216091
-0.4, -0.2, 0.0026784
-0.2, 0, 0.00355645
0, 0.2, 0.00447998
0.2, 0.4, 0.00179807
0.4, 0.6, 0.00314985
0.6, 0.8, 0.00289766
0.8, 1, 0.0018285
1, 1.2, 0.0016025
1.2, 1.4, 0.003928
1.4, 1.6, 0.00545551
1.6, 1.8, 0.00264078
1.8, 1.93, 0.00462453
