Bkg.
-2.87, -2.6, 0.0017927
-2.6, -2.4, 0.00041672
-2.4, -2.2, 0.001134
-2.2, -1.93, 0.00136837
-1.93, -1.8, 0.00432153
-1.8, -1.6, 0.00222366
-1.6, -1.4, 0.00426159
-1.4, -1.2, 0.00644896
-1.2, -1, 0.00275966
-1, -0.8, 0.00496825
-0.8, -0.6, 0.00215676
-0.6, -0.4, 0.00561551
-0.4, -0.2, 0.00318812
-0.2, 0, 0.00657745
0, 0.2, 0.00277557
0.2, 0.4, 0.00628672
0.4, 0.6, 0.00157702
0.6, 0.8, 0.00185649
0.8, 1, 0.00308972
1, 1.2, 0.00329993
1.2, 1.4, 0.00458621
1.4, 1.6, 0.00459774
1.6, 1.8, 0.00433041
1.8, 1.93, 0.00375431
