Bkg.
0, 1, 0.0609083
1, 2, 0.0329365
2, 3, 0.0504247
3, 4, 0.0340379
4, 5, 0.0331821
5, 6, 0.0291851
6, 7, 0.0510232
7, 8, 0.0401132
8, 9, 0.0499693
9, 10, 0.0695655
10, 11, 0.0322413
11, 12, 0.131507
12, 13, 0.0017927
13, 14, 0.00041672
14, 15, 0.001134
15, 16, 0.00136837
16, 17, 0.00432153
17, 18, 0.00222366
18, 19, 0.00426159
19, 20, 0.00644896
20, 21, 0.00275966
21, 22, 0.00496825
22, 23, 0.00215676
23, 24, 0.00561551
24, 25, 0.00318812
25, 26, 0.00657745
26, 27, 0.00277557
27, 28, 0.00628672
28, 29, 0.00157702
29, 30, 0.00185649
30, 31, 0.00308972
31, 32, 0.00329993
32, 33, 0.00458621
33, 34, 0.00459774
34, 35, 0.00433041
35, 36, 0.00375431
