Unfold (det.res.) (smoothed)
-2.87, -2.6, 0.0022248
-2.6, -2.4, 0.00189237
-2.4, -2.2, 0.00165157
-2.2, -1.93, 0.00155333
-1.93, -1.8, 0.00160398
-1.8, -1.6, 0.00172505
-1.6, -1.4, 0.00179519
-1.4, -1.2, 0.00180014
-1.2, -1, 0.00178408
-1, -0.8, 0.00178637
-0.8, -0.6, 0.0019082
-0.6, -0.4, 0.00223148
-0.4, -0.2, 0.00268309
-0.2, 0, 0.00308106
0, 0.2, 0.0032885
0.2, 0.4, 0.0032493
0.4, 0.6, 0.0030722
0.6, 0.8, 0.00298483
0.8, 1, 0.00304598
1, 1.2, 0.00324221
1.2, 1.4, 0.00359395
1.4, 1.6, 0.00402127
1.6, 1.8, 0.00442381
1.8, 1.93, 0.0047881
