TnP (total)
-2.87, -2.6, 0.0326384
-2.6, -2.4, 0.0197745
-2.4, -2.2, 0.0153396
-2.2, -1.93, 0.0130896
-1.93, -1.8, 0.0124187
-1.8, -1.6, 0.0125358
-1.6, -1.4, 0.0127619
-1.4, -1.2, 0.01313
-1.2, -1, 0.0136411
-1, -0.8, 0.0141769
-0.8, -0.6, 0.0148298
-0.6, -0.4, 0.0153497
-0.4, -0.2, 0.0150678
-0.2, 0, 0.0144357
0, 0.2, 0.0137873
0.2, 0.4, 0.0133521
0.4, 0.6, 0.0129047
0.6, 0.8, 0.0125884
0.8, 1, 0.0125024
1, 1.2, 0.0129189
1.2, 1.4, 0.0143938
1.4, 1.6, 0.0176673
1.6, 1.8, 0.0272067
1.8, 1.93, 0.0408303
