AccEff (theory)
-2.87, -2.6, 0.00708967
-2.6, -2.4, 0.00561987
-2.4, -2.2, 0.00412368
-2.2, -1.93, 0.00287221
-1.93, -1.8, 0.00213114
-1.8, -1.6, 0.0013539
-1.6, -1.4, 0.000987743
-1.4, -1.2, 0.000934973
-1.2, -1, 0.000625091
-1, -0.8, 0.000588877
-0.8, -0.6, 0.000647524
-0.6, -0.4, 0.000392787
-0.4, -0.2, 0.000531761
-0.2, 0, 0.000410067
0, 0.2, 0.000643903
0.2, 0.4, 0.000715383
0.4, 0.6, 0.00103323
0.6, 0.8, 0.00173096
0.8, 1, 0.00227232
1, 1.2, 0.00358193
1.2, 1.4, 0.00459365
1.4, 1.6, 0.00629355
1.6, 1.8, 0.00771603
1.8, 1.93, 0.00858453
