TnP (trig syst)
-2.87, -2.6, 0.00128547
-2.6, -2.4, 0.00119603
-2.4, -2.2, 0.00102512
-2.2, -1.93, 0.000910201
-1.93, -1.8, 0.000867805
-1.8, -1.6, 0.000836963
-1.6, -1.4, 0.000845364
-1.4, -1.2, 0.000870766
-1.2, -1, 0.000951186
-1, -0.8, 0.00102879
-0.8, -0.6, 0.00107902
-0.6, -0.4, 0.0010922
-0.4, -0.2, 0.00109181
-0.2, 0, 0.00107706
0, 0.2, 0.000994007
0.2, 0.4, 0.000924029
0.4, 0.6, 0.000858598
0.6, 0.8, 0.000846767
0.8, 1, 0.000878769
1, 1.2, 0.000899086
1.2, 1.4, 0.000984456
1.4, 1.6, 0.00112747
1.6, 1.8, 0.00126844
1.8, 1.93, 0.00135962
