TnP (muid syst)
-2.87, -2.6, 0.00077172
-2.6, -2.4, 0.000713986
-2.4, -2.2, 0.000856496
-2.2, -1.93, 0.00151207
-1.93, -1.8, 0.00190428
-1.8, -1.6, 0.00213558
-1.6, -1.4, 0.00231518
-1.4, -1.2, 0.00251559
-1.2, -1, 0.00267961
-1, -0.8, 0.00283063
-0.8, -0.6, 0.00291799
-0.6, -0.4, 0.00297068
-0.4, -0.2, 0.00291302
-0.2, 0, 0.00285095
0, 0.2, 0.00271643
0.2, 0.4, 0.00254699
0.4, 0.6, 0.00234697
0.6, 0.8, 0.0021731
0.8, 1, 0.00197427
1, 1.2, 0.00161559
1.2, 1.4, 0.00106751
1.4, 1.6, 0.000768211
1.6, 1.8, 0.000746963
1.8, 1.93, 0.000828917
