TnP (iso syst)
-2.87, -2.6, 0.00207905
-2.6, -2.4, 0.00219928
-2.4, -2.2, 0.00214291
-2.2, -1.93, 0.00153306
-1.93, -1.8, 0.00113387
-1.8, -1.6, 0.000946417
-1.6, -1.4, 0.000666938
-1.4, -1.2, 0.00047199
-1.2, -1, 0.00135124
-1, -0.8, 0.00261337
-0.8, -0.6, 0.00384094
-0.6, -0.4, 0.00451538
-0.4, -0.2, 0.00413555
-0.2, 0, 0.00313574
0, 0.2, 0.00181571
0.2, 0.4, 0.000774149
0.4, 0.6, 0.000540116
0.6, 0.8, 0.000797348
0.8, 1, 0.000998958
1, 1.2, 0.0013901
1.2, 1.4, 0.00187292
1.4, 1.6, 0.00200928
1.6, 1.8, 0.00203432
1.8, 1.93, 0.00195596
