Bkg. (smoothed)
-2.87, -2.6, 0.00122454
-2.6, -2.4, 0.00122381
-2.4, -2.2, 0.00138783
-2.2, -1.93, 0.00182566
-1.93, -1.8, 0.00251269
-1.8, -1.6, 0.00327914
-1.6, -1.4, 0.00391331
-1.4, -1.2, 0.00430344
-1.2, -1, 0.00445925
-1, -0.8, 0.00441587
-0.8, -0.6, 0.00421305
-0.6, -0.4, 0.003911
-0.4, -0.2, 0.00354004
-0.2, 0, 0.00312398
0, 0.2, 0.00273297
0.2, 0.4, 0.00246861
0.4, 0.6, 0.00241466
0.6, 0.8, 0.00259976
0.8, 1, 0.00299769
1, 1.2, 0.00350216
1.2, 1.4, 0.00394181
1.4, 1.6, 0.00418072
1.6, 1.8, 0.00422689
1.8, 1.93, 0.00419792
