TnP (iso binned)
-2.87, -2.6, 0.00177504
-2.6, -2.4, 0.00142432
-2.4, -2.2, 0.00116877
-2.2, -1.93, 0.00145073
-1.93, -1.8, 0.00204207
-1.8, -1.6, 0.00274184
-1.6, -1.4, 0.00318896
-1.4, -1.2, 0.00358487
-1.2, -1, 0.00398284
-1, -0.8, 0.00349625
-0.8, -0.6, 0.00313493
-0.6, -0.4, 0.00322857
-0.4, -0.2, 0.00316573
-0.2, 0, 0.00334054
0, 0.2, 0.00394147
0.2, 0.4, 0.00394366
0.4, 0.6, 0.00343825
0.6, 0.8, 0.00299757
0.8, 1, 0.0023813
1, 1.2, 0.00170377
1.2, 1.4, 0.00136862
1.4, 1.6, 0.00174397
1.6, 1.8, 0.00261311
1.8, 1.93, 0.0044763
