TnP (STA)
-2.87, -2.6, 0.018137
-2.6, -2.4, 0.0120639
-2.4, -2.2, 0.00996457
-2.2, -1.93, 0.00932081
-1.93, -1.8, 0.00918519
-1.8, -1.6, 0.00921153
-1.6, -1.4, 0.00930465
-1.4, -1.2, 0.00940464
-1.2, -1, 0.00948344
-1, -0.8, 0.00951736
-0.8, -0.6, 0.0095348
-0.6, -0.4, 0.00955906
-0.4, -0.2, 0.00956521
-0.2, 0, 0.00952409
0, 0.2, 0.00947714
0.2, 0.4, 0.00945461
0.4, 0.6, 0.00934676
0.6, 0.8, 0.00925644
0.8, 1, 0.00923593
1, 1.2, 0.00927299
1.2, 1.4, 0.00969471
1.4, 1.6, 0.0113185
1.6, 1.8, 0.0162505
1.8, 1.93, 0.0249903
