TnP (muid stat)
-2.87, -2.6, 0.0156118
-2.6, -2.4, 0.00821854
-2.4, -2.2, 0.00514983
-2.2, -1.93, 0.00351859
-1.93, -1.8, 0.0029383
-1.8, -1.6, 0.00275833
-1.6, -1.4, 0.00278528
-1.4, -1.2, 0.00298273
-1.2, -1, 0.00321739
-1, -0.8, 0.0034279
-0.8, -0.6, 0.00357074
-0.6, -0.4, 0.00363668
-0.4, -0.2, 0.00359798
-0.2, 0, 0.00348219
0, 0.2, 0.00329299
0.2, 0.4, 0.00306382
0.4, 0.6, 0.00283527
0.6, 0.8, 0.00275181
0.8, 1, 0.00296141
1, 1.2, 0.00346695
1.2, 1.4, 0.00467157
1.4, 1.6, 0.00724535
1.6, 1.8, 0.013437
1.8, 1.93, 0.0231415
