Eff (theory)
1, 0.798793, 0.574073, 0.778935, 0.769386, 0.611876, 0.621725, 0.649619, 0.501214, 0.545634, 0.715613, 0.519196
0.798793, 1, 0.718947, 0.961807, 0.927074, 0.78324, 0.720368, 0.837536, 0.656985, 0.704133, 0.776511, 0.793557
0.574073, 0.718947, 1, 0.689454, 0.693736, 0.572363, 0.855574, 0.578129, 0.842701, 0.870082, 0.543743, 0.67563
0.778935, 0.961807, 0.689454, 1, 0.988876, 0.909834, 0.786615, 0.935276, 0.713214, 0.749982, 0.899077, 0.839113
0.769386, 0.927074, 0.693736, 0.988876, 1, 0.945509, 0.838834, 0.967047, 0.774008, 0.803285, 0.929455, 0.876233
0.611876, 0.78324, 0.572363, 0.909834, 0.945509, 1, 0.809893, 0.985216, 0.764645, 0.767869, 0.965752, 0.884941
0.621725, 0.720368, 0.855574, 0.786615, 0.838834, 0.809893, 1, 0.812932, 0.980355, 0.981111, 0.785091, 0.841063
0.649619, 0.837536, 0.578129, 0.935276, 0.967047, 0.985216, 0.812932, 1, 0.775037, 0.787354, 0.951769, 0.914309
0.501214, 0.656985, 0.842701, 0.713214, 0.774008, 0.764645, 0.980355, 0.775037, 1, 0.992422, 0.714167, 0.861382
0.545634, 0.704133, 0.870082, 0.749982, 0.803285, 0.767869, 0.981111, 0.787354, 0.992422, 1, 0.728526, 0.859681
0.715613, 0.776511, 0.543743, 0.899077, 0.929455, 0.965752, 0.785091, 0.951769, 0.714167, 0.728526, 1, 0.820391
0.519196, 0.793557, 0.67563, 0.839113, 0.876233, 0.884941, 0.841063, 0.914309, 0.861382, 0.859681, 0.820391, 1
