AccEff (theory)
1, 0.989819, 0.980267, 0.977232, 0.985063, 0.973363, 0.97179, 0.969081, 0.962609, 0.937433, 0.946876, 0.953734, 0.955372, 0.952843, 0.880021, 0.801813, 0.440848
0.989819, 1, 0.990991, 0.989387, 0.99728, 0.986921, 0.984258, 0.983059, 0.972656, 0.947054, 0.953989, 0.962848, 0.953043, 0.951412, 0.898479, 0.789074, 0.38308
0.980267, 0.990991, 1, 0.999006, 0.990807, 0.996773, 0.994017, 0.992879, 0.980495, 0.952382, 0.958517, 0.968693, 0.959319, 0.947759, 0.915624, 0.769774, 0.352827
0.977232, 0.989387, 0.999006, 1, 0.991409, 0.999042, 0.997359, 0.996657, 0.984769, 0.958878, 0.964768, 0.974959, 0.964617, 0.952493, 0.920515, 0.772616, 0.344651
0.985063, 0.99728, 0.990807, 0.991409, 1, 0.990893, 0.988185, 0.987262, 0.976458, 0.952119, 0.959275, 0.969488, 0.960651, 0.958011, 0.907371, 0.789135, 0.374602
0.973363, 0.986921, 0.996773, 0.999042, 0.990893, 1, 0.997824, 0.998169, 0.986533, 0.96442, 0.969125, 0.979471, 0.96865, 0.958078, 0.925059, 0.782144, 0.325108
0.97179, 0.984258, 0.994017, 0.997359, 0.988185, 0.997824, 1, 0.998679, 0.991045, 0.969595, 0.975936, 0.984545, 0.973465, 0.960008, 0.927218, 0.779166, 0.347225
0.969081, 0.983059, 0.992879, 0.996657, 0.987262, 0.998169, 0.998679, 1, 0.992819, 0.973859, 0.977744, 0.984387, 0.971037, 0.95816, 0.92624, 0.778584, 0.328831
0.962609, 0.972656, 0.980495, 0.984769, 0.976458, 0.986533, 0.991045, 0.992819, 1, 0.990578, 0.99316, 0.991167, 0.97922, 0.965075, 0.935897, 0.791365, 0.357553
0.937433, 0.947054, 0.952382, 0.958878, 0.952119, 0.96442, 0.969595, 0.973859, 0.990578, 1, 0.997566, 0.991491, 0.980711, 0.973419, 0.943385, 0.830649, 0.311438
0.946876, 0.953989, 0.958517, 0.964768, 0.959275, 0.969125, 0.975936, 0.977744, 0.99316, 0.997566, 1, 0.995615, 0.987477, 0.978138, 0.944042, 0.829768, 0.348718
0.953734, 0.962848, 0.968693, 0.974959, 0.969488, 0.979471, 0.984545, 0.984387, 0.991167, 0.991491, 0.995615, 1, 0.994387, 0.985924, 0.950941, 0.835282, 0.335257
0.955372, 0.953043, 0.959319, 0.964617, 0.960651, 0.96865, 0.973465, 0.971037, 0.97922, 0.980711, 0.987477, 0.994387, 1, 0.992293, 0.948321, 0.851783, 0.369024
0.952843, 0.951412, 0.947759, 0.952493, 0.958011, 0.958078, 0.960008, 0.95816, 0.965075, 0.973419, 0.978138, 0.985924, 0.992293, 1, 0.94065, 0.895185, 0.339951
0.880021, 0.898479, 0.915624, 0.920515, 0.907371, 0.925059, 0.927218, 0.92624, 0.935897, 0.943385, 0.944042, 0.950941, 0.948321, 0.94065, 1, 0.745674, 0.155443
0.801813, 0.789074, 0.769774, 0.772616, 0.789135, 0.782144, 0.779166, 0.778584, 0.791365, 0.830649, 0.829768, 0.835282, 0.851783, 0.895185, 0.745674, 1, 0.338629
0.440848, 0.38308, 0.352827, 0.344651, 0.374602, 0.325108, 0.347225, 0.328831, 0.357553, 0.311438, 0.348718, 0.335257, 0.369024, 0.339951, 0.155443, 0.338629, 1
