Eff (theory)
1, 0.768423, -0.147688, 0.0225481, -0.155922, 0.496963, -0.353664, 0.488497, -0.546718, 0.535945, 0.412836, -0.427862, 0.535711
0.768423, 1, -0.286575, -0.0482482, -0.219555, 0.770371, -0.473316, 0.778927, -0.674204, 0.772373, 0.724625, -0.374132, 0.726568
-0.147688, -0.286575, 1, 0.959574, 0.932493, -0.561877, 0.855018, -0.66834, 0.704707, -0.719547, -0.649525, 0.640977, -0.720294
0.0225481, -0.0482482, 0.959574, 1, 0.94699, -0.346063, 0.795153, -0.462863, 0.613667, -0.542047, -0.441526, 0.632094, -0.577667
-0.155922, -0.219555, 0.932493, 0.94699, 1, -0.414485, 0.878728, -0.5221, 0.773256, -0.629761, -0.466187, 0.798248, -0.673282
0.496963, 0.770371, -0.561877, -0.346063, -0.414485, 1, -0.594135, 0.9609, -0.571212, 0.874141, 0.863558, -0.351195, 0.765515
-0.353664, -0.473316, 0.855018, 0.795153, 0.878728, -0.594135, 1, -0.616063, 0.92314, -0.755071, -0.560328, 0.709369, -0.838168
0.488497, 0.778927, -0.66834, -0.462863, -0.5221, 0.9609, -0.616063, 1, -0.622135, 0.924176, 0.928995, -0.451028, 0.80676
-0.546718, -0.674204, 0.704707, 0.613667, 0.773256, -0.571212, 0.92314, -0.622135, 1, -0.772446, -0.576703, 0.772771, -0.874062
0.535945, 0.772373, -0.719547, -0.542047, -0.629761, 0.874141, -0.755071, 0.924176, -0.772446, 1, 0.818836, -0.610852, 0.87315
0.412836, 0.724625, -0.649525, -0.441526, -0.466187, 0.863558, -0.560328, 0.928995, -0.576703, 0.818836, 1, -0.354179, 0.798849
-0.427862, -0.374132, 0.640977, 0.632094, 0.798248, -0.351195, 0.709369, -0.451028, 0.772771, -0.610852, -0.354179, 1, -0.671613
0.535711, 0.726568, -0.720294, -0.577667, -0.673282, 0.765515, -0.838168, 0.80676, -0.874062, 0.87315, 0.798849, -0.671613, 1
