AccEff (theory)
1, 0.979559, 0.93903, 0.90025, 0.860744, 0.603298, 0.836052, 0.841979, 0.860496, 0.872147, 0.891927, 0.905812
0.979559, 1, 0.985415, 0.960101, 0.929196, 0.68342, 0.903055, 0.905469, 0.917133, 0.924565, 0.935793, 0.943471
0.93903, 0.985415, 1, 0.992502, 0.975972, 0.763862, 0.956946, 0.956597, 0.96277, 0.966766, 0.967976, 0.968457
0.90025, 0.960101, 0.992502, 1, 0.994977, 0.782587, 0.983022, 0.982251, 0.984459, 0.985477, 0.982939, 0.979459
0.860744, 0.929196, 0.975972, 0.994977, 1, 0.803625, 0.995508, 0.994195, 0.99338, 0.992041, 0.984748, 0.977554
0.603298, 0.68342, 0.763862, 0.782587, 0.803625, 1, 0.81433, 0.801208, 0.793927, 0.790885, 0.737673, 0.712235
0.836052, 0.903055, 0.956946, 0.983022, 0.995508, 0.81433, 1, 0.99923, 0.997498, 0.994612, 0.983974, 0.974422
0.841979, 0.905469, 0.956597, 0.982251, 0.994195, 0.801208, 0.99923, 1, 0.998884, 0.995994, 0.987346, 0.978993
0.860496, 0.917133, 0.96277, 0.984459, 0.99338, 0.793927, 0.997498, 0.998884, 1, 0.998906, 0.99269, 0.985914
0.872147, 0.924565, 0.966766, 0.985477, 0.992041, 0.790885, 0.994612, 0.995994, 0.998906, 1, 0.995804, 0.990186
0.891927, 0.935793, 0.967976, 0.982939, 0.984748, 0.737673, 0.983974, 0.987346, 0.99269, 0.995804, 1, 0.998527
0.905812, 0.943471, 0.968457, 0.979459, 0.977554, 0.712235, 0.974422, 0.978993, 0.985914, 0.990186, 0.998527, 1
