MomCorr
1, -0.2, 0.199999, 0.2, 0, -0.163299, 0.141421, 0.2, 0, -0.2, -0.141421, 0
-0.2, 1, -0.199999, -0.2, 0, 0.163299, -0.141421, -0.2, 0, 0.2, 0.141421, 0
0.199999, -0.199999, 1, 0.199999, 0, -0.163298, 0.14142, 0.199999, 0, -0.199999, -0.14142, 0
0.2, -0.2, 0.199999, 1, 0, -0.163299, 0.141421, 0.2, 0, -0.2, 0.141421, 0
0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
-0.163299, 0.163299, -0.163298, -0.163299, 0, 1, -0.404145, -0.163299, 0, 0.163299, 0.404145, 0
0.141421, -0.141421, 0.14142, 0.141421, 0, -0.404145, 1, 0.141421, 0, -0.141421, -0.6, 0
0.2, -0.2, 0.199999, 0.2, 0, -0.163299, 0.141421, 1, 0, -0.2, -0.141421, 0
0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
-0.2, 0.2, -0.199999, -0.2, 0, 0.163299, -0.141421, -0.2, 0, 1, 0.141421, 0
-0.141421, 0.141421, -0.14142, 0.141421, 0, 0.404145, -0.6, -0.141421, 0, 0.141421, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
