TnP (total)
1, 0.204459, 0.204558, 0.20492, 0.203933, 0.204395, 0.203989, 0.201582, 0.200492, 0.200096, 0.19583, 0.19235, 0.184583, 0.162327, 0.13699, 0.108833, 0.0960356
0.204459, 1, 0.204285, 0.204652, 0.2037, 0.204194, 0.203788, 0.201418, 0.200354, 0.199998, 0.195748, 0.192215, 0.184497, 0.162185, 0.136544, 0.108268, 0.0955906
0.204558, 0.204285, 1, 0.204741, 0.203797, 0.204317, 0.203942, 0.201539, 0.200515, 0.200183, 0.195935, 0.19245, 0.184772, 0.162563, 0.137039, 0.108852, 0.0963717
0.20492, 0.204652, 0.204741, 1, 0.204182, 0.204682, 0.204262, 0.201908, 0.200839, 0.200487, 0.196222, 0.192679, 0.184935, 0.162484, 0.136661, 0.108246, 0.0954399
0.203933, 0.2037, 0.203797, 0.204182, 1, 0.203817, 0.20342, 0.20111, 0.200103, 0.199813, 0.195609, 0.192092, 0.184516, 0.162318, 0.136723, 0.108693, 0.0963444
0.204395, 0.204194, 0.204317, 0.204682, 0.203817, 1, 0.204038, 0.201734, 0.200778, 0.200548, 0.196343, 0.192804, 0.185277, 0.16299, 0.137135, 0.109025, 0.0969844
0.203989, 0.203788, 0.203942, 0.204262, 0.20342, 0.204038, 1, 0.201397, 0.20051, 0.200313, 0.196157, 0.192719, 0.185338, 0.163436, 0.13807, 0.110431, 0.0987263
0.201582, 0.201418, 0.201539, 0.201908, 0.20111, 0.201734, 0.201397, 1, 0.198358, 0.198203, 0.194157, 0.190773, 0.183618, 0.162145, 0.137195, 0.110132, 0.0985462
0.200492, 0.200354, 0.200515, 0.200839, 0.200103, 0.200778, 0.20051, 0.198358, 1, 0.19758, 0.193636, 0.190417, 0.183561, 0.162729, 0.138482, 0.112219, 0.101289
0.200096, 0.199998, 0.200183, 0.200487, 0.199813, 0.200548, 0.200313, 0.198203, 0.19758, 1, 0.193751, 0.1906, 0.183993, 0.163553, 0.139844, 0.114285, 0.104061
0.19583, 0.195748, 0.195935, 0.196222, 0.195609, 0.196343, 0.196157, 0.194157, 0.193636, 0.193751, 1, 0.187233, 0.181156, 0.162099, 0.140324, 0.116751, 0.107398
0.19235, 0.192215, 0.19245, 0.192679, 0.192092, 0.192804, 0.192719, 0.190773, 0.190417, 0.1906, 0.187233, 1, 0.179386, 0.162204, 0.143283, 0.122283, 0.113842
0.184583, 0.184497, 0.184772, 0.184935, 0.184516, 0.185277, 0.185338, 0.183618, 0.183561, 0.183993, 0.181156, 0.179386, 1, 0.16117, 0.146696, 0.130382, 0.124356
0.162327, 0.162185, 0.162563, 0.162484, 0.162318, 0.16299, 0.163436, 0.162145, 0.162729, 0.163553, 0.162099, 0.162204, 0.16117, 1, 0.154856, 0.1513, 0.150608
0.13699, 0.136544, 0.137039, 0.136661, 0.136723, 0.137135, 0.13807, 0.137195, 0.138482, 0.139844, 0.140324, 0.143283, 0.146696, 0.154856, 1, 0.192642, 0.200778
0.108833, 0.108268, 0.108852, 0.108246, 0.108693, 0.109025, 0.110431, 0.110132, 0.112219, 0.114285, 0.116751, 0.122283, 0.130382, 0.1513, 0.192642, 1, 0.249407
0.0960356, 0.0955906, 0.0963717, 0.0954399, 0.0963444, 0.0969844, 0.0987263, 0.0985462, 0.101289, 0.104061, 0.107398, 0.113842, 0.124356, 0.150608, 0.200778, 0.249407, 1
