MomCorr
1, -0.178885, 0.151186, -0.180907, 0.0816497, 0.11547, 0.1673, 0.158013, -0.198625, -0.133333, -0.141421, 0, 0
-0.178885, 1, -0.325813, 0.323616, -0.0730297, 1.14663e-17, -0.299276, -0.559608, 0.709417, 0.0533487, 0.126491, 0, 0
0.151186, -0.325813, 1, -0.638179, -0.092582, 0.174574, 0.0934768, 0.151445, -0.486418, -0.31698, 0.160357, 0, 0
-0.180907, 0.323616, -0.638179, 1, 0.0492366, -0.208893, -0.0241249, -0.241617, 0.563944, 0.321612, -0.0852803, 0, 0
0.0816497, -0.0730297, -0.092582, 0.0492366, 1, -0.659966, -0.362287, 0.502245, -0.0135147, 0.489898, -0.635085, 0, 0
0.11547, 1.14663e-17, 0.174574, -0.208893, -0.659966, 1, 0.100791, -0.293236, -0.0477818, -0.46188, 0.326599, 0, 0
0.1673, -0.299276, 0.0934768, -0.0241249, -0.362287, 0.100791, 1, -0.178565, -0.2113, -0.475231, 0.267459, 0, 0
0.158013, -0.559608, 0.151445, -0.241617, 0.502245, -0.293236, -0.178565, 1, -0.742814, 0.272125, -0.510776, 0, 0
-0.198625, 0.709417, -0.486418, 0.563944, -0.0135147, -0.0477818, -0.2113, -0.742814, 1, 0.187168, 0.0819288, 0, 0
-0.133333, 0.0533487, -0.31698, 0.321612, 0.489898, -0.46188, -0.475231, 0.272125, 0.187168, 1, -0.377124, 0, 0
-0.141421, 0.126491, 0.160357, -0.0852803, -0.635085, 0.326599, 0.267459, -0.510776, 0.0819288, -0.377124, 1, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
