AccEff (theory)
1, 0.970937, 0.347623, -0.320798, 0.273226, -0.296116, -0.260284, -0.23693, -0.213164, -0.197638, -0.201734, -0.204127, -0.24638
0.970937, 1, 0.545633, -0.154455, 0.435703, -0.138443, -0.109828, -0.0898369, -0.0742125, -0.0497579, -0.069312, -0.0905535, -0.144221
0.347623, 0.545633, 1, 0.515346, 0.771411, 0.457826, 0.427152, 0.416218, 0.390464, 0.42846, 0.34835, 0.255669, 0.1295
-0.320798, -0.154455, 0.515346, 1, 0.656626, 0.765699, 0.726642, 0.707555, 0.67889, 0.660775, 0.619048, 0.512865, 0.339304
0.273226, 0.435703, 0.771411, 0.656626, 1, 0.813186, 0.81057, 0.812508, 0.803016, 0.798872, 0.757955, 0.650224, 0.450163
-0.296116, -0.138443, 0.457826, 0.765699, 0.813186, 1, 0.995238, 0.990537, 0.979919, 0.967161, 0.946551, 0.866407, 0.709136
-0.260284, -0.109828, 0.427152, 0.726642, 0.81057, 0.995238, 1, 0.998864, 0.993151, 0.981226, 0.966456, 0.896333, 0.750173
-0.23693, -0.0898369, 0.416218, 0.707555, 0.812508, 0.990537, 0.998864, 1, 0.996646, 0.985275, 0.974244, 0.906864, 0.762893
-0.213164, -0.0742125, 0.390464, 0.67889, 0.803016, 0.979919, 0.993151, 0.996646, 1, 0.99221, 0.986634, 0.933328, 0.792664
-0.197638, -0.0497579, 0.42846, 0.660775, 0.798872, 0.967161, 0.981226, 0.985275, 0.99221, 1, 0.990543, 0.954408, 0.833527
-0.201734, -0.069312, 0.34835, 0.619048, 0.757955, 0.946551, 0.966456, 0.974244, 0.986634, 0.990543, 1, 0.971612, 0.851329
-0.204127, -0.0905535, 0.255669, 0.512865, 0.650224, 0.866407, 0.896333, 0.906864, 0.933328, 0.954408, 0.971612, 1, 0.924867
-0.24638, -0.144221, 0.1295, 0.339304, 0.450163, 0.709136, 0.750173, 0.762893, 0.792664, 0.833527, 0.851329, 0.924867, 1
