AccEff (theory)
1, 0.931105, 0.706986, 0.797796, 0.882346, 0.776235, 0.679901, 0.538083, 0.83102, -0.267131, 0.757369, 0.412331, 0.625331, -0.150136, -0.0527802, 0.651785, 0.475043, 0.546945, 0.683392, 0.863968, 0.887083, 0.848058, 0.865942, 0.630717
0.931105, 1, 0.783506, 0.79865, 0.988722, 0.814721, 0.831884, 0.49663, 0.898317, -0.337112, 0.721133, 0.450318, 0.701931, -0.163407, 0.0086722, 0.716229, 0.568449, 0.599043, 0.771171, 0.94274, 0.942636, 0.937581, 0.939872, 0.705942
0.706986, 0.783506, 1, 0.967537, 0.774481, 0.786425, 0.567148, 0.76811, 0.590642, -0.0963774, 0.397084, 0.751805, 0.390571, 0.163326, 0.380279, 0.415161, 0.611716, 0.890776, 0.797713, 0.747037, 0.718814, 0.751741, 0.758764, 0.940095
0.797796, 0.79865, 0.967537, 1, 0.765416, 0.82002, 0.538163, 0.83336, 0.626485, -0.0259514, 0.50048, 0.745458, 0.422033, 0.191476, 0.354914, 0.450006, 0.592334, 0.886735, 0.778668, 0.752915, 0.743612, 0.746506, 0.762592, 0.918052
0.882346, 0.988722, 0.774481, 0.765416, 1, 0.810864, 0.89107, 0.480768, 0.91807, -0.319726, 0.711228, 0.450012, 0.734415, -0.138103, 0.0440529, 0.741431, 0.592007, 0.591636, 0.772134, 0.939535, 0.934472, 0.938386, 0.93238, 0.69141
0.776235, 0.814721, 0.786425, 0.82002, 0.810864, 1, 0.721323, 0.728506, 0.78816, 0.0529775, 0.685893, 0.629864, 0.65626, 0.214849, 0.312539, 0.660575, 0.807574, 0.731346, 0.862987, 0.779306, 0.79429, 0.770188, 0.771931, 0.742272
0.679901, 0.831884, 0.567148, 0.538163, 0.89107, 0.721323, 1, 0.413061, 0.939643, -0.0765222, 0.745878, 0.432258, 0.872429, 0.072093, 0.211748, 0.852175, 0.645245, 0.492446, 0.678954, 0.831263, 0.820929, 0.831293, 0.799564, 0.521623
0.538083, 0.49663, 0.76811, 0.83336, 0.480768, 0.728506, 0.413061, 1, 0.512663, 0.510493, 0.517409, 0.812417, 0.433833, 0.651526, 0.64737, 0.444668, 0.570706, 0.858574, 0.5707, 0.472921, 0.509919, 0.459696, 0.470932, 0.758986
0.83102, 0.898317, 0.590642, 0.626485, 0.91807, 0.78816, 0.939643, 0.512663, 1, -0.0428405, 0.897369, 0.44842, 0.918231, 0.0786786, 0.132705, 0.915343, 0.619709, 0.510289, 0.680236, 0.88684, 0.917509, 0.871173, 0.861854, 0.538862
-0.267131, -0.337112, -0.0963774, -0.0259514, -0.319726, 0.0529775, -0.0765222, 0.510493, -0.0428405, 1, 0.165605, 0.386688, 0.156, 0.932025, 0.68055, 0.124884, 0.168521, 0.235867, -0.124904, -0.285762, -0.226052, -0.307759, -0.31479, -0.01132
0.757369, 0.721133, 0.397084, 0.50048, 0.711228, 0.685893, 0.745878, 0.517409, 0.897369, 0.165605, 1, 0.435353, 0.925043, 0.220171, 0.146399, 0.924245, 0.5567, 0.407136, 0.543871, 0.76314, 0.830918, 0.733686, 0.737611, 0.391621
0.412331, 0.450318, 0.751805, 0.745458, 0.450012, 0.629864, 0.432258, 0.812417, 0.44842, 0.386688, 0.435353, 1, 0.471409, 0.646488, 0.824071, 0.48991, 0.780811, 0.935373, 0.75315, 0.569618, 0.516192, 0.572317, 0.55496, 0.858457
0.625331, 0.701931, 0.390571, 0.422033, 0.734415, 0.65626, 0.872429, 0.433833, 0.918231, 0.156, 0.925043, 0.471409, 1, 0.271011, 0.262897, 0.985065, 0.656472, 0.427114, 0.596433, 0.787545, 0.822547, 0.766113, 0.748579, 0.411499
-0.150136, -0.163407, 0.163326, 0.191476, -0.138103, 0.214849, 0.072093, 0.651526, 0.0786786, 0.932025, 0.220171, 0.646488, 0.271011, 1, 0.864448, 0.26523, 0.414586, 0.508129, 0.151855, -0.0523919, -0.027071, -0.0665309, -0.0787124, 0.279464
-0.0527802, 0.0086722, 0.380279, 0.354914, 0.0440529, 0.312539, 0.211748, 0.64737, 0.132705, 0.68055, 0.146399, 0.824071, 0.262897, 0.864448, 1, 0.269102, 0.634193, 0.717495, 0.443725, 0.151905, 0.0860012, 0.170089, 0.129775, 0.554268
0.651785, 0.716229, 0.415161, 0.450006, 0.741431, 0.660575, 0.852175, 0.444668, 0.915343, 0.124884, 0.924245, 0.48991, 0.985065, 0.26523, 0.269102, 1, 0.675386, 0.457669, 0.62888, 0.820249, 0.856366, 0.800681, 0.792324, 0.447498
0.475043, 0.568449, 0.611716, 0.592334, 0.592007, 0.807574, 0.645245, 0.570706, 0.619709, 0.168521, 0.5567, 0.780811, 0.656472, 0.414586, 0.634193, 0.675386, 1, 0.750395, 0.923519, 0.703117, 0.640924, 0.714744, 0.68052, 0.724475
0.546945, 0.599043, 0.890776, 0.886735, 0.591636, 0.731346, 0.492446, 0.858574, 0.510289, 0.235867, 0.407136, 0.935373, 0.427114, 0.508129, 0.717495, 0.457669, 0.750395, 1, 0.812816, 0.654113, 0.601115, 0.656689, 0.648394, 0.957662
0.683392, 0.771171, 0.797713, 0.778668, 0.772134, 0.862987, 0.678954, 0.5707, 0.680236, -0.124904, 0.543871, 0.75315, 0.596433, 0.151855, 0.443725, 0.62888, 0.923519, 0.812816, 1, 0.855742, 0.782236, 0.866934, 0.847287, 0.862409
0.863968, 0.94274, 0.747037, 0.752915, 0.939535, 0.779306, 0.831263, 0.472921, 0.88684, -0.285762, 0.76314, 0.569618, 0.787545, -0.0523919, 0.151905, 0.820249, 0.703117, 0.654113, 0.855742, 1, 0.977179, 0.995436, 0.99279, 0.7489
0.887083, 0.942636, 0.718814, 0.743612, 0.934472, 0.79429, 0.820929, 0.509919, 0.917509, -0.226052, 0.830918, 0.516192, 0.822547, -0.027071, 0.0860012, 0.856366, 0.640924, 0.601115, 0.782236, 0.977179, 1, 0.964073, 0.976989, 0.683424
0.848058, 0.937581, 0.751741, 0.746506, 0.938386, 0.770188, 0.831293, 0.459696, 0.871173, -0.307759, 0.733686, 0.572317, 0.766113, -0.0665309, 0.170089, 0.800681, 0.714744, 0.656689, 0.866934, 0.995436, 0.964073, 1, 0.992122, 0.757739
0.865942, 0.939872, 0.758764, 0.762592, 0.93238, 0.771931, 0.799564, 0.470932, 0.861854, -0.31479, 0.737611, 0.55496, 0.748579, -0.0787124, 0.129775, 0.792324, 0.68052, 0.648394, 0.847287, 0.99279, 0.976989, 0.992122, 1, 0.7532
