TnP (total)
1, 0.365236, 0.282844, 0.182905, 0.0746636, 0.0296974, 0.037527, 0.108672, 0.223664, 0.32558, 0.390921, 0.471206
0.365236, 1, 0.396269, 0.317909, 0.219144, 0.171788, 0.179141, 0.25227, 0.356372, 0.417985, 0.409454, 0.314682
0.282844, 0.396269, 1, 0.445802, 0.40044, 0.368739, 0.373372, 0.419151, 0.459089, 0.436503, 0.355866, 0.226923
0.182905, 0.317909, 0.445802, 1, 0.547609, 0.538128, 0.539169, 0.547633, 0.510147, 0.39922, 0.257775, 0.141301
0.0746636, 0.219144, 0.40044, 0.547609, 1, 0.649673, 0.64542, 0.613498, 0.507187, 0.329422, 0.144436, 0.0519866
0.0296974, 0.171788, 0.368739, 0.538128, 0.649673, 1, 0.671427, 0.622125, 0.489792, 0.290489, 0.0932287, 0.0178428
0.037527, 0.179141, 0.373372, 0.539169, 0.64542, 0.671427, 1, 0.619565, 0.491943, 0.296255, 0.101658, 0.0237606
0.108672, 0.25227, 0.419151, 0.547633, 0.613498, 0.622125, 0.619565, 1, 0.514084, 0.354899, 0.181298, 0.0794755
0.223664, 0.356372, 0.459089, 0.510147, 0.507187, 0.489792, 0.491943, 0.514084, 1, 0.424654, 0.301556, 0.175077
0.32558, 0.417985, 0.436503, 0.39922, 0.329422, 0.290489, 0.296255, 0.354899, 0.424654, 1, 0.388672, 0.2711
0.390921, 0.409454, 0.355866, 0.257775, 0.144436, 0.0932287, 0.101658, 0.181298, 0.301556, 0.388672, 1, 0.353191
0.471206, 0.314682, 0.226923, 0.141301, 0.0519866, 0.0178428, 0.0237606, 0.0794755, 0.175077, 0.2711, 0.353191, 1
