MomCorr
1, -0.118304, -0.321983, 0.145515, 0.20162, -0.211118, 0.0119029, 0.11928, -0.0508903, -0.0203261, 0.188728, 0.138663, -0.135826, -0.189526, 0.39959, 0.178266, 0.189378
-0.118304, 1, 0.0726667, 0.184602, 0.136572, 0.774815, 0.0792216, 0.155137, -0.348302, 0.499435, 0.351722, 0.646838, 0.0399416, 0.169963, 0.414991, 0.653266, 0.691312
-0.321983, 0.0726667, 1, -0.33553, 0.139266, 0.0580999, 0.0140791, 0.0757259, 0.169724, 0.469044, -0.260154, 0.243266, 0.183426, 0.00077219, -0.213298, 0.142053, 0.150601
0.145515, 0.184602, -0.33553, 1, -0.722824, 0.477734, 0.526627, -0.192551, 0.542559, -0.562292, 0.929335, -0.287683, 0.354258, 0.00220531, -0.0659527, 0.402893, 0.427729
0.20162, 0.136572, 0.139266, -0.722824, 1, -0.265536, -0.470112, 0.443559, -0.732264, 0.796531, -0.555819, 0.699985, -0.367369, -0.081911, 0.632931, 0.129621, 0.136795
-0.211118, 0.774815, 0.0580999, 0.477734, -0.265536, 1, 0.292397, 0.0293092, 7.82575e-05, 0.134615, 0.575804, 0.243047, 0.303113, 0.263674, 0.126759, 0.61281, 0.643296
0.0119029, 0.0792216, 0.0140791, 0.526627, -0.470112, 0.292397, 1, -0.671224, 0.601717, -0.261705, 0.521338, -0.163872, 0.161382, 0.323137, -0.214733, 0.27703, 0.297055
0.11928, 0.155137, 0.0757259, -0.192551, 0.443559, 0.0293092, -0.671224, 1, -0.457906, 0.378275, -0.0858214, 0.356579, 0.0688166, -0.351477, 0.459199, 0.234207, 0.249674
-0.0508903, -0.348302, 0.169724, 0.542559, -0.732264, 7.82575e-05, 0.601717, -0.457906, 1, -0.547905, 0.438488, -0.523918, 0.307719, 6.24316e-07, -0.524564, 0.000114702, 0.000121522
-0.0203261, 0.499435, 0.469044, -0.562292, 0.796531, 0.134615, -0.261705, 0.378275, -0.547905, 1, -0.346978, 0.865318, -0.181035, 0.00229869, 0.527293, 0.42893, 0.449684
0.188728, 0.351722, -0.260154, 0.929335, -0.555819, 0.575804, 0.521338, -0.0858214, 0.438488, -0.346978, 1, -0.061059, 0.346372, 0.00331041, 0.125593, 0.59808, 0.642433
0.138663, 0.646838, 0.243266, -0.287683, 0.699985, 0.243047, -0.163872, 0.356579, -0.523918, 0.865318, -0.061059, 1, -0.204219, -0.0600073, 0.675364, 0.596203, 0.629403
-0.135826, 0.0399416, 0.183426, 0.354258, -0.367369, 0.303113, 0.161382, 0.0688166, 0.307719, -0.181035, 0.346372, -0.204219, 1, 0.00108176, -0.227634, 0.199494, 0.211734
-0.189526, 0.169963, 0.00077219, 0.00220531, -0.081911, 0.263674, 0.323137, -0.351477, 6.24316e-07, 0.00229869, 0.00331041, -0.0600073, 0.00108176, 1, -0.112689, 0.0047968, 0.00513568
0.39959, 0.414991, -0.213298, -0.0659527, 0.632931, 0.126759, -0.214733, 0.459199, -0.524564, 0.527293, 0.125593, 0.675364, -0.227634, -0.112689, 1, 0.514002, 0.557406
0.178266, 0.653266, 0.142053, 0.402893, 0.129621, 0.61281, 0.27703, 0.234207, 0.000114702, 0.42893, 0.59808, 0.596203, 0.199494, 0.0047968, 0.514002, 1, 0.94388
0.189378, 0.691312, 0.150601, 0.427729, 0.136795, 0.643296, 0.297055, 0.249674, 0.000121522, 0.449684, 0.642433, 0.629403, 0.211734, 0.00513568, 0.557406, 0.94388, 1
