AccEff (theory)
1, 0.98994, 0.996121, 0.988465, 0.985774, 0.98755, 0.987433, 0.986102, 0.993924, 0.986744, 0.986679, 0.984728, 0.979074, 0.959509, 0.882434, 0.776965, 0.708608
0.98994, 1, 0.986523, 0.997902, 0.996699, 0.997148, 0.995779, 0.99454, 0.984252, 0.995098, 0.992531, 0.988664, 0.983786, 0.957683, 0.863095, 0.771914, 0.687459
0.996121, 0.986523, 1, 0.988114, 0.982483, 0.98966, 0.986983, 0.989606, 0.995888, 0.983357, 0.984177, 0.979781, 0.968309, 0.940737, 0.846764, 0.726274, 0.651149
0.988465, 0.997902, 0.988114, 1, 0.998278, 0.998983, 0.99922, 0.997551, 0.988625, 0.996996, 0.994097, 0.989162, 0.980333, 0.949854, 0.843352, 0.741369, 0.654364
0.985774, 0.996699, 0.982483, 0.998278, 1, 0.996096, 0.998201, 0.993139, 0.985314, 0.996904, 0.991505, 0.986433, 0.979591, 0.949041, 0.846498, 0.750955, 0.666772
0.98755, 0.997148, 0.98966, 0.998983, 0.996096, 1, 0.997997, 0.999113, 0.988645, 0.995558, 0.993778, 0.988416, 0.978549, 0.946541, 0.83782, 0.732639, 0.643528
0.987433, 0.995779, 0.986983, 0.99922, 0.998201, 0.997997, 1, 0.996992, 0.990271, 0.998176, 0.99525, 0.990609, 0.980915, 0.950586, 0.842809, 0.737866, 0.652085
0.986102, 0.99454, 0.989606, 0.997551, 0.993139, 0.999113, 0.996992, 1, 0.989807, 0.995003, 0.995021, 0.99035, 0.979354, 0.94778, 0.836023, 0.726791, 0.635813
0.993924, 0.984252, 0.995888, 0.988625, 0.985314, 0.988645, 0.990271, 0.989807, 1, 0.989195, 0.989568, 0.98649, 0.974922, 0.947914, 0.850585, 0.730083, 0.656542
0.986744, 0.995098, 0.983357, 0.996996, 0.996904, 0.995558, 0.998176, 0.995003, 0.989195, 1, 0.998206, 0.995621, 0.989535, 0.963788, 0.862754, 0.766062, 0.682298
0.986679, 0.992531, 0.984177, 0.994097, 0.991505, 0.993778, 0.99525, 0.995021, 0.989568, 0.998206, 1, 0.998911, 0.993087, 0.971342, 0.87262, 0.773638, 0.689365
0.984728, 0.988664, 0.979781, 0.989162, 0.986433, 0.988416, 0.990609, 0.99035, 0.98649, 0.995621, 0.998911, 1, 0.996213, 0.979738, 0.888786, 0.79405, 0.712614
0.979074, 0.983786, 0.968309, 0.980333, 0.979591, 0.978549, 0.980915, 0.979354, 0.974922, 0.989535, 0.993087, 0.996213, 1, 0.991047, 0.916817, 0.838732, 0.760654
0.959509, 0.957683, 0.940737, 0.949854, 0.949041, 0.946541, 0.950586, 0.94778, 0.947914, 0.963788, 0.971342, 0.979738, 0.991047, 1, 0.956373, 0.893108, 0.827019
0.882434, 0.863095, 0.846764, 0.843352, 0.846498, 0.83782, 0.842809, 0.836023, 0.850585, 0.862754, 0.87262, 0.888786, 0.916817, 0.956373, 1, 0.964468, 0.942952
0.776965, 0.771914, 0.726274, 0.741369, 0.750955, 0.732639, 0.737866, 0.726791, 0.730083, 0.766062, 0.773638, 0.79405, 0.838732, 0.893108, 0.964468, 1, 0.979212
0.708608, 0.687459, 0.651149, 0.654364, 0.666772, 0.643528, 0.652085, 0.635813, 0.656542, 0.682298, 0.689365, 0.712614, 0.760654, 0.827019, 0.942952, 0.979212, 1
